c Random 2 Leveled Graph
c 100 Rows, 100 columns, capacities in range [0, 300]
p max 10002 29900
a 1173 1248 121
a 1173 1209 155
a 1173 1223 210
a 1174 1234 160
a 1174 1227 98
a 1174 1291 65
a 1175 1286 34
a 1175 1257 230
a 1175 1239 176
a 1176 1242 56
a 1176 1269 21
a 1176 1295 300
a 1177 1204 227
a 1177 1227 248
a 1177 1294 234
a 1178 1235 140
a 1178 1270 31
a 1178 1205 3
a 1179 1219 215
a 1179 1221 136
a 1179 1276 8
a 1180 1224 252
a 1180 1274 300
a 1180 1268 203
a 1181 1273 192
a 1181 1294 192
a 1181 1290 29
a 1182 1240 165
a 1182 1270 16
a 1182 1237 269
a 1183 1252 42
a 1183 1238 167
a 1183 1274 27
a 1184 1260 126
a 1184 1239 73
a 1184 1202 208
a 1185 1249 151
a 1185 1246 144
a 1185 1227 29
a 1186 1223 213
a 1186 1237 279
a 1186 1218 97
a 1187 1283 49
a 1187 1216 35
a 1187 1234 223
a 1188 1286 103
a 1188 1260 85
a 1188 1240 41
a 1189 1241 112
a 1189 1287 245
a 1189 1284 293
a 1190 1209 203
a 1190 1272 99
a 1190 1219 17
a 1191 1291 269
a 1191 1268 15
a 1191 1269 241
a 1192 1236 69
a 1192 1248 221
a 1192 1255 187
a 1193 1229 264
a 1193 1261 152
a 1193 1288 224
a 1194 1250 194
a 1194 1235 227
a 1194 1227 66
a 1195 1265 114
a 1195 1297 165
a 1195 1278 185
a 1196 1281 46
a 1196 1233 272
a 1196 1240 129
a 1197 1246 265
a 1197 1278 115
a 1197 1298 131
a 1198 1277 228
a 1198 1255 77
a 1198 1252 130
a 1199 1214 191
a 1199 1255 219
a 1199 1295 94
a 1200 1203 115
a 1200 1249 151
a 1200 1288 84
a 1201 1247 244
a 1201 1235 257
a 1201 1223 50
a 1202 1389 252
a 1202 1387 52
a 1202 1347 28
a 1203 1381 59
a 1203 1306 33
a 1203 1332 212
a 1204 1372 162
a 1204 1388 105
a 1204 1306 151
a 1205 1401 102
a 1205 1305 87
a 1205 1338 191
a 1206 1388 95
a 1206 1310 110
a 1206 1358 255
a 1207 1381 84
a 1207 1309 87
a 1207 1399 185
a 1208 1341 73
a 1208 1318 29
a 1208 1389 19
a 1209 1360 115
a 1209 1386 235
a 1209 1378 48
a 1210 1372 257
a 1210 1325 66
a 1210 1362 212
a 1211 1318 127
a 1211 1323 128
a 1211 1366 203
a 1212 1387 272
a 1212 1378 13
a 1212 1398 29
a 1213 1342 221
a 1213 1302 271
a 1213 1313 203
a 1214 1306 292
a 1214 1349 147
a 1214 1376 285
a 1215 1368 232
a 1215 1308 70
a 1215 1353 22
a 1216 1306 233
a 1216 1335 36
a 1216 1331 47
a 1217 1310 22
a 1217 1385 112
a 1217 1326 110
a 1218 1375 244
a 1218 1376 178
a 1218 1334 273
a 1219 1344 189
a 1219 1305 189
a 1219 1394 198
a 1220 1396 116
a 1220 1393 113
a 1220 1342 107
a 1221 1350 36
a 1221 1343 240
a 1221 1391 194
a 1222 1321 283
a 1222 1317 77
a 1222 1379 187
a 1223 1359 187
a 1223 1311 182
a 1223 1361 285
a 1224 1391 278
a 1224 1328 76
a 1224 1329 23
a 1225 1370 233
a 1225 1317 174
a 1225 1312 258
a 1226 1328 118
a 1226 1364 208
a 1226 1374 74
a 1227 1335 162
a 1227 1387 24
a 1227 1310 280
a 1228 1372 5
a 1228 1384 267
a 1228 1316 272
a 1229 1332 206
a 1229 1347 268
a 1229 1311 299
a 1230 1374 146
a 1230 1380 188
a 1230 1330 149
a 1231 1386 246
a 1231 1361 77
a 1231 1383 67
a 1232 1326 239
a 1232 1311 272
a 1232 1353 175
a 1233 1363 171
a 1233 1395 150
a 1233 1358 175
a 1234 1323 250
a 1234 1381 237
a 1234 1374 192
a 1235 1399 231
a 1235 1310 106
a 1235 1323 9
a 1236 1391 267
a 1236 1366 32
a 1236 1370 53
a 1237 1329 151
a 1237 1384 110
a 1237 1399 275
a 1238 1398 146
a 1238 1319 193
a 1238 1366 279
a 1239 1327 114
a 1239 1318 8
a 1239 1302 122
a 1240 1376 180
a 1240 1331 138
a 1240 1324 221
a 1241 1398 228
a 1241 1359 263
a 1241 1304 93
a 1242 1363 271
a 1242 1361 286
a 1242 1360 238
a 1243 1342 233
a 1243 1304 281
a 1243 1390 85
a 1244 1302 108
a 1244 1382 55
a 1244 1331 107
a 1245 1338 75
a 1245 1378 149
a 1245 1374 47
a 1246 1333 194
a 1246 1353 196
a 1246 1379 174
a 1247 1316 37
a 1247 1307 243
a 1247 1302 243
a 1248 1378 61
a 1248 1346 225
a 1248 1384 219
a 1249 1362 269
a 1249 1359 212
a 1249 1302 7
a 1250 1358 31
a 1250 1341 289
a 1250 1332 77
a 1251 1316 260
a 1251 1393 39
a 1251 1356 228
a 1252 1318 160
a 1252 1345 286
a 1252 1382 147
a 1253 1305 81
a 1253 1322 39
a 1253 1384 12
a 1254 1391 201
a 1254 1340 298
a 1254 1373 285
a 1255 1393 132
a 1255 1329 105
a 1255 1306 261
a 1256 1376 13
a 1256 1312 190
a 1256 1393 58
a 1257 1357 94
a 1257 1371 116
a 1257 1318 286
a 1258 1315 4
a 1258 1352 62
a 1258 1346 300
a 1259 1344 292
a 1259 1334 169
a 1259 1333 121
a 1260 1318 48
a 1260 1320 175
a 1260 1374 134
a 1261 1324 35
a 1261 1338 27
a 1261 1378 234
a 1262 1344 288
a 1262 1397 164
a 1262 1303 287
a 1263 1302 256
a 1263 1315 275
a 1263 1384 235
a 1264 1351 241
a 1264 1360 28
a 1264 1319 239
a 1265 1361 186
a 1265 1353 85
a 1265 1364 279
a 1266 1324 49
a 1266 1362 246
a 1266 1380 101
a 1267 1397 259
a 1267 1349 286
a 1267 1388 81
a 1268 1325 198
a 1268 1322 207
a 1268 1369 20
a 1269 1310 188
a 1269 1325 14
a 1269 1377 225
a 1270 1340 224
a 1270 1378 107
a 1270 1367 177
a 1271 1337 182
a 1271 1386 37
a 1271 1315 136
a 1272 1382 218
a 1272 1377 56
a 1272 1337 32
a 1273 1339 96
a 1273 1325 195
a 1273 1343 266
a 1274 1321 133
a 1274 1371 147
a 1274 1364 23
a 1275 1362 68
a 1275 1365 240
a 1275 1311 49
a 1276 1305 41
a 1276 1354 241
a 1276 1325 259
a 1277 1369 123
a 1277 1377 207
a 1277 1341 20
a 1278 1399 245
a 1278 1350 266
a 1278 1339 127
a 1279 1315 12
a 1279 1329 203
a 1279 1324 94
a 1280 1376 14
a 1280 1313 212
a 1280 1327 239
a 1281 1320 111
a 1281 1336 194
a 1281 1359 113
a 1282 1387 245
a 1282 1386 157
a 1282 1306 272
a 1283 1346 210
a 1283 1395 272
a 1283 1348 144
a 1284 1390 291
a 1284 1347 39
a 1284 1341 254
a 1285 1356 66
a 1285 1318 255
a 1285 1366 92
a 1286 1302 246
a 1286 1365 176
a 1286 1306 275
a 1287 1331 186
a 1287 1382 52
a 1287 1386 123
a 1288 1332 55
a 1288 1399 94
a 1288 1368 63
a 1289 1401 39
a 1289 1334 238
a 1289 1373 112
a 1290 1308 113
a 1290 1356 46
a 1290 1304 9
a 1291 1377 103
a 1291 1303 229
a 1291 1375 126
a 1292 1384 287
a 1292 1366 187
a 1292 1372 101
a 1293 1337 81
a 1293 1306 67
a 1293 1339 69
a 1294 1367 55
a 1294 1391 202
a 1294 1324 174
a 1295 1310 106
a 1295 1357 64
a 1295 1365 70
a 1296 1361 40
a 1296 1390 15
a 1296 1383 109
a 1297 1305 291
a 1297 1386 237
a 1297 1365 146
a 1298 1348 114
a 1298 1376 95
a 1298 1385 172
a 1299 1356 156
a 1299 1370 194
a 1299 1353 69
a 1300 1364 78
a 1300 1359 279
a 1300 1325 184
a 1301 1368 281
a 1301 1314 21
a 1301 1343 101
a 1302 1418 106
a 1302 1485 182
a 1302 1441 295
a 1303 1481 226
a 1303 1418 288
a 1303 1486 32
a 1304 1447 139
a 1304 1493 60
a 1304 1498 151
a 1305 1497 275
a 1305 1484 67
a 1305 1460 73
a 1306 1488 259
a 1306 1409 260
a 1306 1452 169
a 1307 1496 228
a 1307 1452 145
a 1307 1402 17
a 1308 1445 32
a 1308 1483 265
a 1308 1475 253
a 1309 1424 82
a 1309 1414 63
a 1309 1431 175
a 1310 1418 135
a 1310 1474 246
a 1310 1415 9
a 1311 1495 253
a 1311 1449 16
a 1311 1436 273
a 1312 1456 299
a 1312 1417 284
a 1312 1433 278
a 1313 1433 196
a 1313 1459 162
a 1313 1406 248
a 1314 1461 223
a 1314 1493 18
a 1314 1432 105
a 1315 1448 144
a 1315 1432 92
a 1315 1440 255
a 1316 1492 6
a 1316 1479 151
a 1316 1442 134
a 1317 1474 9
a 1317 1435 111
a 1317 1439 292
a 1318 1419 131
a 1318 1468 66
a 1318 1443 26
a 1319 1475 292
a 1319 1498 201
a 1319 1474 133
a 1320 1475 165
a 1320 1492 197
a 1320 1408 253
a 1321 1496 245
a 1321 1438 170
a 1321 1498 87
a 1322 1431 240
a 1322 1408 50
a 1322 1446 169
a 1323 1407 71
a 1323 1445 169
a 1323 1430 146
a 1324 1420 172
a 1324 1494 25
a 1324 1430 2
a 1325 1463 259
a 1325 1432 84
a 1325 1494 119
a 1326 1496 217
a 1326 1433 18
a 1326 1436 129
a 1327 1476 77
a 1327 1415 135
a 1327 1474 254
a 1328 1473 192
a 1328 1464 261
a 1328 1494 250
a 1329 1485 109
a 1329 1490 290
a 1329 1474 43
a 1330 1440 74
a 1330 1436 205
a 1330 1415 28
a 1331 1406 75
a 1331 1440 68
a 1331 1439 84
a 1332 1441 174
a 1332 1493 146
a 1332 1453 27
a 1333 1438 197
a 1333 1491 92
a 1333 1456 126
a 1334 1438 278
a 1334 1465 258
a 1334 1418 100
a 1335 1413 216
a 1335 1425 251
a 1335 1409 199
a 1336 1408 274
a 1336 1441 123
a 1336 1473 29
a 1337 1418 62
a 1337 1428 253
a 1337 1456 194
a 1338 1405 295
a 1338 1408 232
a 1338 1469 4
a 1339 1411 167
a 1339 1449 99
a 1339 1453 240
a 1340 1491 92
a 1340 1408 257
a 1340 1418 281
a 1341 1484 58
a 1341 1481 8
a 1341 1449 154
a 1342 1485 288
a 1342 1463 56
a 1342 1480 96
a 1343 1495 77
a 1343 1476 230
a 1343 1410 112
a 1344 1477 174
a 1344 1482 172
a 1344 1407 67
a 1345 1433 188
a 1345 1489 120
a 1345 1435 75
a 1346 1454 210
a 1346 1469 175
a 1346 1420 273
a 1347 1494 180
a 1347 1490 196
a 1347 1453 299
a 1348 1426 153
a 1348 1471 299
a 1348 1408 19
a 1349 1429 102
a 1349 1432 102
a 1349 1477 243
a 1350 1486 273
a 1350 1442 61
a 1350 1429 54
a 1351 1441 66
a 1351 1481 152
a 1351 1425 177
a 1352 1407 101
a 1352 1456 53
a 1352 1487 31
a 1353 1471 168
a 1353 1461 30
a 1353 1463 39
a 1354 1451 251
a 1354 1458 251
a 1354 1492 119
a 1355 1493 4
a 1355 1479 284
a 1355 1473 56
a 1356 1484 34
a 1356 1408 183
a 1356 1481 271
a 1357 1495 147
a 1357 1422 193
a 1357 1490 103
a 1358 1469 236
a 1358 1453 233
a 1358 1465 102
a 1359 1438 88
a 1359 1491 140
a 1359 1446 163
a 1360 1432 34
a 1360 1471 53
a 1360 1487 293
a 1361 1417 1
a 1361 1412 46
a 1361 1474 95
a 1362 1442 34
a 1362 1419 220
a 1362 1484 229
a 1363 1438 170
a 1363 1436 189
a 1363 1476 142
a 1364 1412 2
a 1364 1434 147
a 1364 1430 266
a 1365 1472 175
a 1365 1433 76
a 1365 1406 135
a 1366 1487 83
a 1366 1449 295
a 1366 1421 135
a 1367 1501 119
a 1367 1478 105
a 1367 1488 28
a 1368 1406 93
a 1368 1432 73
a 1368 1414 101
a 1369 1478 223
a 1369 1454 218
a 1369 1471 132
a 1370 1407 82
a 1370 1423 208
a 1370 1435 256
a 1371 1482 275
a 1371 1428 13
a 1371 1432 168
a 1372 1453 8
a 1372 1501 279
a 1372 1451 201
a 1373 1440 63
a 1373 1444 243
a 1373 1420 275
a 1374 1416 285
a 1374 1466 96
a 1374 1469 144
a 1375 1459 266
a 1375 1482 237
a 1375 1468 124
a 1376 1445 157
a 1376 1420 286
a 1376 1406 186
a 1377 1409 138
a 1377 1488 187
a 1377 1413 115
a 1378 1481 222
a 1378 1458 231
a 1378 1424 113
a 1379 1439 86
a 1379 1451 194
a 1379 1476 241
a 1380 1467 54
a 1380 1413 187
a 1380 1426 283
a 1381 1473 209
a 1381 1493 29
a 1381 1501 143
a 1382 1448 185
a 1382 1441 55
a 1382 1500 158
a 1383 1494 124
a 1383 1430 41
a 1383 1496 274
a 1384 1426 118
a 1384 1468 207
a 1384 1449 237
a 1385 1482 68
a 1385 1433 166
a 1385 1423 140
a 1386 1412 291
a 1386 1466 7
a 1386 1494 117
a 1387 1431 36
a 1387 1459 267
a 1387 1478 76
a 1388 1417 56
a 1388 1463 287
a 1388 1461 153
a 1389 1475 281
a 1389 1487 223
a 1389 1429 252
a 1390 1465 29
a 1390 1445 135
a 1390 1423 54
a 1391 1494 251
a 1391 1481 196
a 1391 1474 135
a 1392 1461 27
a 1392 1425 99
a 1392 1426 107
a 1393 1489 26
a 1393 1412 15
a 1393 1443 158
a 1394 1413 234
a 1394 1443 45
a 1394 1466 39
a 1395 1430 64
a 1395 1467 272
a 1395 1420 234
a 1396 1496 90
a 1396 1445 279
a 1396 1463 206
a 1397 1466 16
a 1397 1404 261
a 1397 1409 268
a 1398 1479 192
a 1398 1404 12
a 1398 1447 85
a 1399 1486 29
a 1399 1477 66
a 1399 1411 173
a 1400 1448 218
a 1400 1437 69
a 1400 1407 87
a 1401 1414 143
a 1401 1431 287
a 1401 1403 96
a 1402 1599 258
a 1402 1596 214
a 1402 1538 153
a 1403 1561 123
a 1403 1560 43
a 1403 1569 45
a 1404 1600 216
a 1404 1505 77
a 1404 1537 272
a 1405 1553 120
a 1405 1535 20
a 1405 1502 247
a 1406 1503 188
a 1406 1574 68
a 1406 1517 80
a 1407 1535 47
a 1407 1557 209
a 1407 1524 220
a 1408 1506 99
a 1408 1577 173
a 1408 1578 289
a 1409 1556 131
a 1409 1561 132
a 1409 1512 261
a 1410 1565 136
a 1410 1533 130
a 1410 1578 228
a 1411 1509 228
a 1411 1598 176
a 1411 1600 300
a 1412 1584 191
a 1412 1599 69
a 1412 1589 21
a 1413 1520 191
a 1413 1599 286
a 1413 1569 124
a 1414 1551 233
a 1414 1549 161
a 1414 1576 29
a 1415 1517 297
a 1415 1590 16
a 1415 1512 26
a 1416 1594 21
a 1416 1567 166
a 1416 1562 21
a 1417 1519 239
a 1417 1554 125
a 1417 1549 282
a 1418 1537 221
a 1418 1545 120
a 1418 1526 243
a 1419 1521 280
a 1419 1595 174
a 1419 1586 286
a 1420 1569 135
a 1420 1585 109
a 1420 1520 34
a 1421 1502 166
a 1421 1523 42
a 1421 1532 123
a 1422 1571 94
a 1422 1542 74
a 1422 1596 65
a 1423 1591 209
a 1423 1599 292
a 1423 1504 238
a 1424 1503 227
a 1424 1577 162
a 1424 1511 81
a 1425 1511 170
a 1425 1581 165
a 1425 1562 180
a 1426 1592 284
a 1426 1596 70
a 1426 1516 67
a 1427 1577 150
a 1427 1565 28
a 1427 1585 253
a 1428 1600 191
a 1428 1583 19
a 1428 1599 187
a 1429 1567 279
a 1429 1581 61
a 1429 1596 148
a 1430 1559 223
a 1430 1522 52
a 1430 1575 83
a 1431 1570 238
a 1431 1567 184
a 1431 1506 195
a 1432 1555 33
a 1432 1568 171
a 1432 1532 6
a 1433 1516 185
a 1433 1570 207
a 1433 1508 106
a 1434 1566 225
a 1434 1503 201
a 1434 1597 113
a 1435 1598 148
a 1435 1576 109
a 1435 1593 201
a 1436 1567 149
a 1436 1514 60
a 1436 1576 44
a 1437 1569 238
a 1437 1543 99
a 1437 1534 38
a 1438 1559 165
a 1438 1507 111
a 1438 1572 185
a 1439 1519 118
a 1439 1559 270
a 1439 1570 285
a 1440 1545 253
a 1440 1514 14
a 1440 1510 57
a 1441 1518 228
a 1441 1589 231
a 1441 1558 222
a 1442 1522 120
a 1442 1517 53
a 1442 1523 189
a 1443 1526 287
a 1443 1524 59
a 1443 1580 136
a 1444 1545 165
a 1444 1529 112
a 1444 1601 217
a 1445 1579 291
a 1445 1574 129
a 1445 1588 230
a 1446 1579 161
a 1446 1538 58
a 1446 1535 103
a 1447 1577 228
a 1447 1533 172
a 1447 1583 103
a 1448 1552 161
a 1448 1551 186
a 1448 1523 98
a 1449 1589 152
a 1449 1538 206
a 1449 1585 227
a 1450 1577 156
a 1450 1593 221
a 1450 1592 120
a 1451 1594 102
a 1451 1508 9
a 1451 1511 40
a 1452 1534 257
a 1452 1591 192
a 1452 1601 75
a 1453 1507 243
a 1453 1566 262
a 1453 1555 156
a 1454 1533 137
a 1454 1546 23
a 1454 1518 56
a 1455 1529 100
a 1455 1567 285
a 1455 1508 234
a 1456 1559 66
a 1456 1548 186
a 1456 1591 82
a 1457 1509 99
a 1457 1586 211
a 1457 1584 268
a 1458 1582 276
a 1458 1517 277
a 1458 1525 172
a 1459 1508 43
a 1459 1575 96
a 1459 1541 295
a 1460 1523 73
a 1460 1514 50
a 1460 1555 187
a 1461 1532 248
a 1461 1597 81
a 1461 1529 109
a 1462 1556 6
a 1462 1518 179
a 1462 1545 11
a 1463 1522 49
a 1463 1595 117
a 1463 1587 266
a 1464 1523 270
a 1464 1509 155
a 1464 1594 199
a 1465 1583 31
a 1465 1509 46
a 1465 1594 266
a 1466 1527 58
a 1466 1575 182
a 1466 1540 221
a 1467 1575 204
a 1467 1578 39
a 1467 1521 75
a 1468 1551 18
a 1468 1525 42
a 1468 1533 204
a 1469 1527 280
a 1469 1535 233
a 1469 1553 74
a 1470 1540 184
a 1470 1578 243
a 1470 1544 24
a 1471 1510 243
a 1471 1534 5
a 1471 1508 32
a 1472 1520 258
a 1472 1525 50
a 1472 1543 115
a 1473 1582 74
a 1473 1534 136
a 1473 1572 220
a 1474 1509 92
a 1474 1589 161
a 1474 1590 166
a 1475 1569 62
a 1475 1556 278
a 1475 1546 35
a 1476 1547 150
a 1476 1537 168
a 1476 1520 227
a 1477 1527 175
a 1477 1510 175
a 1477 1522 140
a 1478 1530 255
a 1478 1561 295
a 1478 1598 268
a 1479 1563 205
a 1479 1583 294
a 1479 1558 122
a 1480 1525 86
a 1480 1549 278
a 1480 1520 53
a 1481 1532 133
a 1481 1514 280
a 1481 1524 2
a 1482 1559 184
a 1482 1541 267
a 1482 1523 61
a 1483 1544 38
a 1483 1564 231
a 1483 1510 90
a 1484 1572 165
a 1484 1588 60
a 1484 1545 157
a 1485 1513 89
a 1485 1579 131
a 1485 1514 136
a 1486 1503 233
a 1486 1506 206
a 1486 1574 256
a 1487 1526 291
a 1487 1529 240
a 1487 1589 45
a 1488 1554 183
a 1488 1550 290
a 1488 1581 75
a 1489 1522 181
a 1489 1586 241
a 1489 1513 34
a 1490 1511 192
a 1490 1554 240
a 1490 1599 62
a 1491 1598 2
a 1491 1514 168
a 1491 1551 103
a 1492 1582 121
a 1492 1556 51
a 1492 1537 112
a 1493 1522 10
a 1493 1583 156
a 1493 1503 54
a 1494 1595 86
a 1494 1520 53
a 1494 1590 161
a 1495 1591 129
a 1495 1551 63
a 1495 1594 155
a 1496 1542 208
a 1496 1514 67
a 1496 1547 142
a 1497 1515 16
a 1497 1555 265
a 1497 1597 76
a 1498 1599 253
a 1498 1567 172
a 1498 1549 20
a 1499 1573 24
a 1499 1513 72
a 1499 1530 174
a 1500 1526 88
a 1500 1518 71
a 1500 1512 200
a 1501 1553 118
a 1501 1517 10
a 1501 1582 121
a 1502 1625 288
a 1502 1658 84
a 1502 1682 46
a 1503 1655 277
a 1503 1633 51
a 1503 1663 159
a 1504 1689 11
a 1504 1633 57
a 1504 1612 134
a 1505 1628 49
a 1505 1621 71
a 1505 1610 234
a 1506 1618 226
a 1506 1652 24
a 1506 1674 124
a 1507 1683 265
a 1507 1657 201
a 1507 1694 16
a 1508 1649 151
a 1508 1615 224
a 1508 1657 161
a 1509 1635 90
a 1509 1688 220
a 1509 1638 76
a 1510 1610 32
a 1510 1630 114
a 1510 1687 65
a 1511 1683 205
a 1511 1687 61
a 1511 1666 81
a 1512 1613 13
a 1512 1606 121
a 1512 1607 239
a 1513 1679 2
a 1513 1629 88
a 1513 1657 3
a 1514 1689 7
a 1514 1625 299
a 1514 1654 186
a 1515 1688 300
a 1515 1637 252
a 1515 1629 288
a 1516 1638 297
a 1516 1618 197
a 1516 1620 253
a 1517 1603 274
a 1517 1656 193
a 1517 1610 21
a 1518 1602 40
a 1518 1701 203
a 1518 1686 162
a 1519 1651 9
a 1519 1608 13
a 1519 1664 45
a 1520 1696 195
a 1520 1649 100
a 1520 1625 163
a 1521 1632 180
a 1521 1669 164
a 1521 1635 186
a 1522 1634 58
a 1522 1671 115
a 1522 1695 114
a 1523 1611 49
a 1523 1615 268
a 1523 1699 112
a 1524 1612 75
a 1524 1676 171
a 1524 1675 276
a 1525 1623 73
a 1525 1647 208
a 1525 1685 230
a 1526 1641 256
a 1526 1642 78
a 1526 1677 7
a 1527 1626 239
a 1527 1673 37
a 1527 1639 270
a 1528 1606 272
a 1528 1688 98
a 1528 1680 88
a 1529 1699 268
a 1529 1624 98
a 1529 1637 198
a 1530 1666 25
a 1530 1634 63
a 1530 1673 245
a 1531 1666 243
a 1531 1691 296
a 1531 1671 109
a 1532 1667 202
a 1532 1686 6
a 1532 1617 293
a 1533 1689 37
a 1533 1685 171
a 1533 1684 287
a 1534 1661 9
a 1534 1659 255
a 1534 1660 56
a 1535 1695 256
a 1535 1679 223
a 1535 1677 140
a 1536 1698 293
a 1536 1693 152
a 1536 1617 81
a 1537 1630 35
a 1537 1621 12
a 1537 1676 240
a 1538 1619 41
a 1538 1647 33
a 1538 1694 81
a 1539 1699 105
a 1539 1692 98
a 1539 1670 28
a 1540 1635 108
a 1540 1674 65
a 1540 1638 230
a 1541 1700 3
a 1541 1681 112
a 1541 1638 233
a 1542 1675 137
a 1542 1639 177
a 1542 1678 6
a 1543 1683 214
a 1543 1623 254
a 1543 1693 209
a 1544 1657 106
a 1544 1623 150
a 1544 1650 47
a 1545 1631 94
a 1545 1639 219
a 1545 1604 36
a 1546 1627 289
a 1546 1608 191
a 1546 1645 294
a 1547 1628 155
a 1547 1669 225
a 1547 1649 121
a 1548 1629 281
a 1548 1617 276
a 1548 1658 191
a 1549 1604 252
a 1549 1626 23
a 1549 1657 112
a 1550 1642 159
a 1550 1678 12
a 1550 1618 246
a 1551 1618 7
a 1551 1608 201
a 1551 1693 269
a 1552 1627 150
a 1552 1701 121
a 1552 1610 287
a 1553 1618 245
a 1553 1630 71
a 1553 1695 221
a 1554 1670 243
a 1554 1628 90
a 1554 1603 4
a 1555 1672 282
a 1555 1659 55
a 1555 1608 299
a 1556 1642 141
a 1556 1647 166
a 1556 1610 25
a 1557 1641 12
a 1557 1628 213
a 1557 1632 257
a 1558 1694 263
a 1558 1607 79
a 1558 1659 127
a 1559 1642 30
a 1559 1681 35
a 1559 1672 291
a 1560 1688 142
a 1560 1642 39
a 1560 1634 203
a 1561 1640 257
a 1561 1700 23
a 1561 1637 176
a 1562 1684 147
a 1562 1654 61
a 1562 1669 260
a 1563 1616 230
a 1563 1654 31
a 1563 1672 97
a 1564 1671 200
a 1564 1663 96
a 1564 1668 157
a 1565 1639 179
a 1565 1689 278
a 1565 1642 95
a 1566 1671 226
a 1566 1677 298
a 1566 1631 258
a 1567 1609 6
a 1567 1603 163
a 1567 1626 284
a 1568 1611 92
a 1568 1634 281
a 1568 1608 273
a 1569 1654 248
a 1569 1648 55
a 1569 1603 72
a 1570 1636 112
a 1570 1696 289
a 1570 1624 60
a 1571 1661 185
a 1571 1671 136
a 1571 1640 27
a 1572 1645 49
a 1572 1639 152
a 1572 1605 87
a 1573 1660 150
a 1573 1637 16
a 1573 1646 118
a 1574 1656 54
a 1574 1663 216
a 1574 1620 142
a 1575 1690 52
a 1575 1663 150
a 1575 1665 224
a 1576 1692 78
a 1576 1620 298
a 1576 1615 173
a 1577 1616 218
a 1577 1602 239
a 1577 1610 152
a 1578 1654 268
a 1578 1685 253
a 1578 1653 62
a 1579 1682 148
a 1579 1672 165
a 1579 1613 18
a 1580 1610 210
a 1580 1629 3
a 1580 1672 11
a 1581 1682 178
a 1581 1669 140
a 1581 1664 5
a 1582 1631 268
a 1582 1701 151
a 1582 1635 201
a 1583 1604 55
a 1583 1656 216
a 1583 1619 123
a 1584 1679 242
a 1584 1680 196
a 1584 1643 23
a 1585 1622 24
a 1585 1668 277
a 1585 1623 283
a 1586 1625 53
a 1586 1692 183
a 1586 1645 147
a 1587 1686 239
a 1587 1683 298
a 1587 1682 102
a 1588 1655 33
a 1588 1673 14
a 1588 1605 11
a 1589 1630 49
a 1589 1629 194
a 1589 1689 61
a 1590 1625 115
a 1590 1624 13
a 1590 1644 287
a 1591 1650 230
a 1591 1661 140
a 1591 1663 215
a 1592 1615 252
a 1592 1673 121
a 1592 1649 149
a 1593 1659 190
a 1593 1694 6
a 1593 1606 115
a 1594 1670 115
a 1594 1694 153
a 1594 1603 282
a 1595 1638 101
a 1595 1649 286
a 1595 1683 206
a 1596 1661 151
a 1596 1648 61
a 1596 1673 120
a 1597 1623 43
a 1597 1662 9
a 1597 1650 115
a 1598 1688 92
a 1598 1614 279
a 1598 1619 275
a 1599 1637 140
a 1599 1681 213
a 1599 1617 137
a 1600 1640 124
a 1600 1696 200
a 1600 1652 39
a 1601 1672 83
a 1601 1624 142
a 1601 1640 151
a 1602 1744 252
a 1602 1743 108
a 1602 1754 27
a 1603 1717 95
a 1603 1727 200
a 1603 1722 207
a 1604 1727 239
a 1604 1769 4
a 1604 1799 285
a 1605 1734 184
a 1605 1755 44
a 1605 1777 15
a 1606 1707 99
a 1606 1735 136
a 1606 1739 108
a 1607 1793 200
a 1607 1790 215
a 1607 1792 133
a 1608 1726 76
a 1608 1788 293
a 1608 1737 4
a 1609 1744 298
a 1609 1743 26
a 1609 1799 175
a 1610 1704 46
a 1610 1702 215
a 1610 1714 45
a 1611 1733 167
a 1611 1706 212
a 1611 1781 237
a 1612 1756 21
a 1612 1755 39
a 1612 1736 127
a 1613 1708 151
a 1613 1727 229
a 1613 1779 202
a 1614 1793 269
a 1614 1779 253
a 1614 1730 24
a 1615 1771 136
a 1615 1766 162
a 1615 1722 24
a 1616 1793 256
a 1616 1742 78
a 1616 1722 152
a 1617 1710 199
a 1617 1765 42
a 1617 1720 125
a 1618 1726 53
a 1618 1720 72
a 1618 1799 56
a 1619 1732 83
a 1619 1702 124
a 1619 1708 150
a 1620 1800 60
a 1620 1797 271
a 1620 1720 40
a 1621 1754 82
a 1621 1793 295
a 1621 1728 219
a 1622 1746 287
a 1622 1766 190
a 1622 1775 34
a 1623 1758 229
a 1623 1740 194
a 1623 1734 109
a 1624 1782 256
a 1624 1753 2
a 1624 1714 43
a 1625 1752 122
a 1625 1721 211
a 1625 1778 128
a 1626 1766 11
a 1626 1738 55
a 1626 1788 139
a 1627 1777 17
a 1627 1781 66
a 1627 1721 217
a 1628 1712 91
a 1628 1799 100
a 1628 1756 158
a 1629 1772 126
a 1629 1753 253
a 1629 1771 165
a 1630 1730 202
a 1630 1725 34
a 1630 1794 220
a 1631 1719 228
a 1631 1723 29
a 1631 1708 297
a 1632 1756 71
a 1632 1709 73
a 1632 1770 185
a 1633 1778 129
a 1633 1723 279
a 1633 1792 1
a 1634 1781 84
a 1634 1702 265
a 1634 1793 14
a 1635 1760 44
a 1635 1710 29
a 1635 1793 220
a 1636 1766 293
a 1636 1788 183
a 1636 1722 90
a 1637 1702 125
a 1637 1704 139
a 1637 1718 72
